0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	9	9	9	11	11	11	11	11	11	12	13	13	14	14	21	21	27	45	45	159	159	528	528	528	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	6	7	8	8	8	8	8	8	9	9	13	15	17	19	20	23	24	35	40	40	131	132	528	528	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	7	7	10	14	15	17	20	30	30	42	51	51	148	163	528	528	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	6	8	8	8	9	9	12	14	20	20	25	33	33	130	135	528	528	528	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	9	12	12	13	15	15	22	29	29	58	58	103	129	528	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	6	7	7	7	7	7	7	7	7	7	11	11	11	15	17	26	33	36	63	63	104	141	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	7	7	7	7	9	9	9	12	12	12	13	18	19	26	35	41	56	56	100	132	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	6	10	10	11	15	17	26	33	36	62	62	99	128	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	6	8	8	10	15	16	25	31	35	60	60	109	140	528	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	7	9	10	10	11	17	19	23	32	36	42	54	68	109	142	528
0	0	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	9	10	13	13	13	13	14	20	33	35	42	57	69	114	147	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	6	10	11	11	11	12	13	15	20	29	38	42	57	71	119	152	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	7	8	9	9	9	9	10	10	16	17	21	21	22	26	29	33	38	39	41	57	68	111	147	528
0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	6	6	6	6	6	6	6	7	8	9	9	10	13	18	23	34	40	43	66	78	113	142	528
0	0	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	8	12	12	12	18	22	28	33	39	44	55	66	101	144	528
